Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-11,3,574.0,0.085,2.1237093556129224e-22,0.08500000000000263,0.0,0.17,0.6478604841081663
2025-04-11,3,575.0,0.085,6.544639044633279e-23,0.08499999999999641,0.0,0.17,0.6548123340545821
2025-04-11,3,576.0,0.085,1.9932003335123147e-23,0.08500000000000085,0.0,0.17,0.6617427315539804
2025-04-11,3,577.0,0.085,5.999519356355327e-24,0.08500000000023356,0.0,0.17,0.6686518943724646
2025-04-11,3,578.0,0.085,1.784874848540956e-24,0.0850000000000044,0.0,0.17,0.6755400350842755
2025-04-11,3,579.0,0.085,5.24868312039151e-25,0.08499999999999996,0.0,0.17,0.6824073612755412
2025-04-11,3,580.0,0.085,1.5257015938344649e-25,0.08500000000046626,0.0,0.17,0.6892540757335344
2025-04-11,3,581.0,0.085,4.384204593749114e-26,0.08499999999999286,0.0,0.17,0.6960803766267474
2025-04-11,3,582.0,0.085,1.2454870326222931e-26,0.08499999999999375,0.0,0.17,0.7028864576812274
2025-04-11,3,582.5,0.085,6.61007609889349e-27,0.08499999999999108,0.0,0.17,0.7062819751326244
2025-04-11,3,583.0,0.085,3.4981620226117096e-27,0.08499999999996755,0.0,0.17,0.7096725083393877
2025-04-11,3,584.0,0.085,9.714444697498024e-28,0.08499999999981256,0.0,0.17,0.7164387139175776
2025-04-11,3,585.0,0.08,2.667462553761326e-28,0.08000000000024121,0.0,0.16,0.7180362186318412
2025-04-11,3,586.0,0.08,7.242788781027353e-29,0.08000000000000362,0.0,0.16,0.7247257326677314
2025-04-11,3,587.0,0.08,1.944756333291606e-29,0.08000000000000185,0.0,0.16,0.7313961072470644
2025-04-11,3,587.5,0.08,1.0035396707594587e-29,0.08000000000000096,0.0,0.16,0.7347241698890221
2025-04-11,3,588.0,0.08,5.164176801627065e-30,0.07999999999999785,0.0,0.16,0.7380475104153459
2025-04-11,3,589.0,0.08,1.3562448146126002e-30,0.07999999999999652,0.0,0.16,0.7446801068153283
2025-04-11,3,590.0,0.08,3.5229023332833053e-31,0.0799999999999974,0.0,0.16,0.751294057800968
2025-04-11,3,591.0,0.08,9.051342098880841e-32,0.07999999999999785,0.0,0.16,0.7578895215463556
2025-04-11,3,592.0,0.08,2.3003793148476323e-32,0.0799999999999903,0.0,0.16,0.7644666531498174
2025-04-11,3,592.5,0.08,1.1549894615542484e-32,0.07999999999997387,0.0,0.16,0.7677483920500768
2025-04-11,3,593.0,0.08,5.783412288553305e-33,0.079999999999957,0.0,0.16,0.7710256047333327
2025-04-11,3,594.0,0.08,1.4384378379749873e-33,0.07999999999987839,0.0,0.16,0.7775665255376062
2025-04-11,3,595.0,0.08,3.5395186155602253e-34,0.07999999999966345,0.0,0.16,0.7840895620129466
2025-04-11,3,596.0,0.08,8.617221613336405e-35,0.08000000000005869,0.0,0.16,0.7905948579072865
2025-04-11,3,597.0,0.08,2.0757926724615185e-35,0.07999999999999874,0.0,0.16,0.7970825543465467
2025-04-11,3,597.5,0.08,1.0147809914339535e-35,0.07999999999999652,0.0,0.16,0.8003198461762727
2025-04-11,3,598.0,0.08,4.947865889571177e-36,0.08000000000000718,0.0,0.16,0.8035527899182446
2025-04-11,3,599.0,0.08,1.1670583426767431e-36,0.0799999999999983,0.0,0.16,0.8100057007455717
2025-04-11,3,600.0,0.08,2.7241516230720926e-37,0.08000000000000584,0.0,0.16,0.816441420561459
2025-04-11,3,601.0,0.08,6.292993626038874e-38,0.08000000000037177,0.0,0.16,0.8228600807792502
2025-04-11,3,602.0,0.08,1.4387778648106133e-38,0.07999999999972518,0.0,0.16,0.8292618105577656
2025-04-11,3,603.0,0.08,3.255844570269463e-39,0.07999999999997609,0.0,0.16,0.8356467368720186
2025-04-11,3,604.0,0.08,7.292726862447762e-40,0.08000000000000007,0.0,0.16,0.8420149845680597
2025-04-11,3,605.0,0.08,1.6169455416155435e-40,0.07999999999999652,0.0,0.16,0.8483666764278766
2025-04-11,3,606.0,0.035,3.5489728708262237e-41,0.03499999999999415,0.0,0.07,0.7832284908467612
2025-04-11,3,607.0,0.08,7.711420278378603e-42,0.08000000000000052,0.0,0.16,0.8610208737808072
2025-04-11,3,608.0,0.08,1.6588721895592604e-42,0.08000000000000007,0.0,0.16,0.8673236150160553
2025-04-11,3,609.0,0.08,3.533138626105362e-43,0.08000000000000229,0.0,0.16,0.8736102720037733
2025-04-11,3,610.0,0.08,7.45074760188008e-44,0.0799999999998291,0.0,0.16,0.879880958017498
2025-04-11,3,611.0,0.08,1.5557956714602784e-44,0.07999999999960794,0.0,0.16,0.886135784579503
2025-04-11,3,612.0,0.075,3.216923965963422e-45,0.07499999999999618,0.0,0.15,0.8859861105604652
2025-04-11,3,613.0,0.075,6.5869815478803835e-46,0.07500000000000018,0.0,0.15,0.892174355334301
2025-04-11,3,614.0,0.075,1.3357072413477472e-46,0.07500000000000195,0.0,0.15,0.8983471994351018
2025-04-11,3,615.0,0.075,2.682482844643924e-47,0.07500000000018003,0.0,0.15,0.9045047465342272
2025-04-11,3,616.0,0.075,5.335621428095411e-48,0.0749999999999309,0.0,0.15,0.9106470987862918
2025-04-11,3,617.0,0.075,1.051179481146197e-48,0.07500000000000195,0.0,0.15,0.9167743568695306
2025-04-11,3,618.0,0.075,2.0513221576057555e-49,0.0749999999997466,0.0,0.15,0.9228866200184357
2025-04-11,3,619.0,0.075,3.965310511288191e-50,0.0750000000001414,0.0,0.15,0.9289839860627946
2025-04-11,3,620.0,0.075,7.593254526091842e-51,0.07500000000003704,0.0,0.15,0.9350665514564904
2025-04-11,3,621.0,0.075,1.4404796288171624e-51,0.0750000000000095,0.0,0.15,0.9411344113153876
2025-04-11,3,622.0,0.075,2.7072948658608002e-52,0.07500000000000151,0.0,0.15,0.9471876594457698
2025-04-11,3,623.0,0.075,5.041201205979544e-53,0.07500000000000062,0.0,0.15,0.9532263883758311
2025-04-11,3,624.0,0.075,9.300861618978473e-54,0.07499999999999973,0.0,0.15,0.959250689385182
2025-04-11,3,625.0,0.075,1.7002921497840168e-54,0.07499999999999885,0.0,0.15,0.9652606525334638
2025-04-11,3,626.0,0.035,3.080034333638989e-55,0.03500000000013026,0.0,0.07,0.8984259982311906
2025-04-11,3,627.0,0.075,5.52891002620551e-56,0.07500000000000107,0.0,0.15,0.9772379195508413
2025-04-11,3,628.0,0.075,9.835482065888201e-57,0.07500000000000107,0.0,0.15,0.9832053976842473
2025-04-11,3,629.0,0.075,1.7339798233884816e-57,0.07500000000000462,0.0,0.15,0.9891588865363254
2025-04-11,3,630.0,0.075,3.029735237266977e-58,0.07499999999977991,0.0,0.15,0.9950984704648413
2025-04-11,3,635.0,0.075,4.3209940480799904e-62,0.07500000000000506,0.0,0.15,1.024590695412956
2025-04-11,3,640.0,0.075,4.960272439859618e-66,0.07499999999999662,0.0,0.15,1.053747363647299
2025-04-11,3,645.0,0.075,4.608391933053176e-70,0.07499999999999973,0.0,0.15,1.08257792324581
2025-04-11,3,650.0,0.075,3.483614707162529e-74,0.07500000000000329,0.0,0.15,1.111091290762053
2025-04-11,3,655.0,0.075,2.1537720885139601e-78,0.07499999999995977,0.0,0.15,1.1392959003934342
2025-04-11,3,660.0,0.035,1.0945845116068254e-82,0.035000000000111386,0.0,0.07,1.0826890729630478
2025-04-11,3,670.0,0.01,1.6012409091614546e-91,0.010000000000000953,0.0,0.02,1.0202419426497085
2025-04-14,6,500.0,14.365,3.496714574333822,14.365000000000038,13.8,14.93,0.5883232888016307
2025-04-14,6,504.0,12.23,2.0120449062607406,12.229999999999961,11.64,12.82,0.575069028100041
2025-04-14,6,510.0,9.51,0.738425059770023,9.51000000000002,8.9,10.12,0.5612731691634052
2025-04-14,6,512.0,8.51,0.5034466451783217,8.509999999995415,7.93,9.09,0.5491252748275183
2025-04-14,6,513.0,8.105,0.4117807403971483,8.105000000000018,7.53,8.68,0.5462203406926037
2025-04-14,6,514.0,7.709999999999999,0.3346628533859928,7.710000000000008,7.14,8.28,0.5432493132580097
2025-04-14,6,515.0,7.355,0.2702449468116903,7.355000000000018,6.82,7.89,0.5414999840778978
2025-04-14,6,516.0,6.99,0.21681926707732657,6.989999999999981,6.44,7.54,0.5388417338899486
2025-04-14,6,517.0,6.585,0.17282710128741385,6.585000000000036,6.03,7.14,0.5339094195549267
2025-04-14,6,518.0,6.24,0.13686257980083383,6.240000000000833,5.69,6.79,0.5310935099617006
2025-04-14,6,522.0,4.95,0.05038787725520688,4.9499999999943896,4.42,5.48,0.5186701000426922
2025-04-14,6,525.0,4.1,0.022209086317362736,4.100000000000023,3.59,4.61,0.5092049013449729
2025-04-14,6,526.0,3.87,0.016677266083747533,3.870000000000516,3.38,4.36,0.5076974572141647
2025-04-14,6,530.0,2.93,0.0049590513748950515,2.92999999999995,2.47,3.39,0.49491375413925204
2025-04-14,6,533.0,2.325,0.0018612186517579787,2.3249999999988518,1.88,2.77,0.4846121436458364
2025-04-14,6,536.0,1.8250000000000002,0.0006577640496604198,1.82500000000001,1.43,2.22,0.47534457941641844
2025-04-14,6,538.0,1.565,0.0003180235020737304,1.5650000000000688,1.12,2.01,0.471469744492569
2025-04-14,6,539.0,1.4100000000000001,0.00021894348047030165,1.4099999999982913,1.05,1.77,0.46638300983825776
2025-04-14,6,540.0,1.3399999999999999,0.00014973796360507816,1.3400000000017513,0.97,1.71,0.4681326053719624
2025-04-14,6,541.0,1.22,0.00010173389260383428,1.2199999999999847,0.86,1.58,0.4648054598245306
2025-04-14,6,542.0,1.075,6.866578058689274e-05,1.0749999999999247,0.76,1.39,0.45810730636530844
2025-04-14,6,543.0,0.99,4.604298942974955e-05,0.9899999999993199,0.69,1.29,0.4566707698270227
