Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-11,3,571.0,0.06,1.2816199435198127e-16,0.06000000000000316,0.0,0.12,0.534354343961423
2025-04-11,3,572.0,0.055,4.62258878150256e-17,0.05499999999995531,0.0,0.11,0.5357837991073123
2025-04-11,3,573.0,0.55,1.646897749600347e-17,0.5499999999999261,0.0,1.1,0.7571089138221633
2025-04-11,3,574.0,0.055,5.796002934468048e-18,0.055000000000005045,0.0,0.11,0.5493650945382672
2025-04-11,3,575.0,0.055,2.015098857307049e-18,0.05500000000000416,0.0,0.11,0.5561230210670679
2025-04-11,3,576.0,0.055,6.92141869821302e-19,0.054999999999995275,0.0,0.11,0.5628594664680072
2025-04-11,3,577.0,0.055,2.3488218670400423e-19,0.054999999999998384,0.0,0.11,0.569574671863367
2025-04-11,3,578.0,0.055,7.875649893811962e-20,0.055000000000002824,0.0,0.11,0.5762688718436959
2025-04-11,3,579.0,0.055,2.6093312697143283e-20,0.05499999999999794,0.0,0.11,0.5829422947536058
2025-04-11,3,580.0,0.545,8.542866765537125e-21,0.5449999999999378,0.0,1.09,0.8158755944715123
2025-04-11,3,581.0,0.055,2.7639787723796873e-21,0.05500000000000327,0.0,0.11,0.5962276931104338
2025-04-11,3,582.0,0.055,8.837866573115004e-22,0.05499999999994065,0.0,0.11,0.6028400963629704
2025-04-11,3,582.5,0.05,4.975563079380646e-22,0.05000000000000204,0.0,0.1,0.5997243505462306
2025-04-11,3,583.0,0.05,2.792973432976478e-22,0.049999999999959854,0.0,0.1,0.6029903457438075
2025-04-11,3,584.0,0.05,8.724041003634415e-23,0.0500000000000016,0.0,0.1,0.609507775135315
2025-04-11,3,585.0,0.05,2.693549510993101e-23,0.050000000000013145,0.0,0.1,0.616005949475403
2025-04-11,3,586.0,0.05,8.220786620586767e-24,0.05000000000000293,0.0,0.1,0.6224850563487245
2025-04-11,3,587.0,0.05,2.4803195996407357e-24,0.0500000000000016,0.0,0.1,0.6289452789726214
2025-04-11,3,587.5,0.05,1.3565620943316522e-24,0.05000000000020011,0.0,0.1,0.632168364793875
2025-04-11,3,588.0,0.05,7.398307991777551e-25,0.04999999999998295,0.0,0.1,0.6353867963643441
2025-04-11,3,589.0,0.05,2.181786360691018e-25,0.04999999999999849,0.0,0.1,0.6418097834999344
2025-04-11,3,590.0,0.05,6.361676398816645e-26,0.0500000000000016,0.0,0.1,0.6482144114646062
2025-04-11,3,591.0,0.05,1.8341500547911456e-26,0.05000000000000071,0.0,0.1,0.6546008475960315
2025-04-11,3,592.0,0.05,5.229093507012134e-27,0.05000000000000471,0.0,0.1,0.6609692556202134
2025-04-11,3,592.5,0.05,2.780371654161617e-27,0.05000000000000382,0.0,0.1,0.6641467493008447
2025-04-11,3,593.0,0.05,1.4742476378799001e-27,0.05000000000003402,0.0,0.1,0.6673197957808243
2025-04-11,3,594.0,0.05,4.110466422654747e-28,0.049999999999998046,0.0,0.1,0.6736526249620333
2025-04-11,3,595.0,0.05,1.1334763283583e-28,0.04999999999999982,0.0,0.1,0.6799678968061414
2025-04-11,3,596.0,0.05,3.091423128089911e-29,0.04999999999996385,0.0,0.1,0.6862657618246661
2025-04-11,3,597.0,0.05,8.339748692959652e-30,0.05000000000032756,0.0,0.1,0.692546367505739
2025-04-11,3,597.5,0.05,4.313957338855691e-30,0.04999999999999982,0.0,0.1,0.6956802433817579
2025-04-11,3,598.0,0.05,2.225459852953346e-30,0.04999999999999982,0.0,0.1,0.6988098584126036
2025-04-11,3,599.0,0.05,5.87465717743872e-31,0.049999999999998934,0.0,0.1,0.7050563762858778
2025-04-11,3,600.0,0.05,1.5341394335093443e-31,0.04999999999999982,0.0,0.1,0.7112860601309314
2025-04-11,3,601.0,0.05,3.963603089212531e-32,0.04999999999999716,0.0,0.1,0.7174990463087282
2025-04-11,3,602.0,0.535,1.0131689712883721e-32,0.5350000000015651,0.0,1.07,0.9922307854321709
2025-04-11,3,603.0,0.05,2.5624964799914914e-33,0.049999999999976286,0.0,0.1,0.7298754583852552
2025-04-11,3,604.0,0.05,6.41294509841216e-34,0.04999999999987237,0.0,0.1,0.736039144523546
2025-04-11,3,605.0,0.05,1.5881359791142e-34,0.05000000000005267,0.0,0.1,0.7421866536257333
2025-04-11,3,606.0,0.035,3.892034959734304e-35,0.03500000000002368,0.0,0.07,0.7213317189654388
2025-04-11,3,607.0,0.05,9.439468190336657e-36,0.04999999999999938,0.0,0.1,0.7544336358627192
2025-04-11,3,608.0,0.05,2.2658065363465193e-36,0.04999999999999849,0.0,0.1,0.7605333511609021
2025-04-11,3,609.0,0.045,5.383011123934852e-37,0.0449999999999986,0.0,0.09,0.7582200796907104
2025-04-11,3,610.0,0.05,1.265835955701024e-37,0.050000000000000266,0.0,0.1,0.7726858199642483
2025-04-11,3,611.0,0.045,2.946467896666008e-38,0.04500000000000126,0.0,0.09,0.7702348918097511
2025-04-11,3,612.0,0.045,6.789229129199044e-39,0.04499999999999771,0.0,0.09,0.7762195300387581
2025-04-11,3,613.0,0.045,1.5486593804991257e-39,0.04499999999999149,0.0,0.09,0.7821891344995564
2025-04-11,3,614.0,0.045,3.497277981924558e-40,0.04499999999996973,0.0,0.09,0.7881438115904227
2025-04-11,3,615.0,0.045,7.819252038646844e-41,0.04500000000000126,0.0,0.09,0.794083666014875
2025-04-11,3,616.0,0.045,1.7309438573971935e-41,0.044999999999999485,0.0,0.09,0.8000088008272797
2025-04-11,3,617.0,0.045,3.794069261176941e-42,0.044999999999999485,0.0,0.09,0.8059193174776248
2025-04-11,3,618.0,0.045,8.234812471380548e-43,0.044999999999999485,0.0,0.09,0.8118153158538818
2025-04-11,3,619.0,0.045,1.769904906993006e-43,0.04499999999999971,0.0,0.09,0.8176968943231171
2025-04-11,3,620.0,0.045,3.767171402101245e-44,0.04500000000000148,0.0,0.09,0.8235641497710612
2025-04-11,3,621.0,0.045,7.940930841295245e-45,0.04500000000000215,0.0,0.09,0.8294171776402357
2025-04-11,3,622.0,0.045,1.657827284300491e-45,0.044999999999845164,0.0,0.09,0.835256071966411
2025-04-11,3,623.0,0.045,3.4279946099387157e-46,0.04499999999996307,0.0,0.09,0.8410809254154954
2025-04-11,3,624.0,0.045,7.020935612815727e-47,0.04499999999999149,0.0,0.09,0.8468918293151015
2025-04-11,3,625.0,0.025,1.4243764642427623e-47,0.024999999999998357,0.0,0.05,0.8054770311231029
2025-04-11,3,626.0,0.035,2.86253196654272e-48,0.03499999999998504,0.0,0.07,0.837324669192721
2025-04-11,3,627.0,0.045,5.698917504881436e-49,0.04500000000000104,0.0,0.09,0.8642417376348853
2025-04-11,3,628.0,0.045,1.1240133474833763e-49,0.045000000000002593,0.0,0.09,0.8699977310169034
2025-04-11,3,629.0,0.045,2.1963833180429827e-50,0.044999999999869145,0.0,0.09,0.8757402125560992
2025-04-11,3,630.0,0.535,4.2522889210522795e-51,0.5350000000000179,0.0,1.07,1.2034035197666821
2025-04-11,3,635.0,0.045,1.0082576781101952e-54,0.04500000000000126,0.0,0.09,0.9099159774974432
2025-04-11,3,640.0,0.535,1.9097082140546337e-58,0.5350000000000055,0.0,1.07,1.2749976879623601
2025-04-11,3,645.0,0.045,2.905626698096459e-62,0.044999999999996154,0.0,0.09,0.9658475769735239
2025-04-11,3,650.0,0.045,3.5707256631726497e-66,0.04499999999999815,0.0,0.09,0.9933505971186913
2025-04-11,3,655.0,0.02,3.563041107363116e-70,0.019999999999999463,0.0,0.04,0.9470043358989343
2025-04-11,3,660.0,0.035,2.901852827843458e-74,0.034999999999997256,0.0,0.07,1.0226152879192616
2025-04-11,3,670.0,0.01,1.067647066488338e-82,0.009999999999999898,0.0,0.02,0.9657343790857746
2025-04-14,6,500.0,19.305,8.672274057386744,19.30500000000012,18.24,20.37,0.6004468904558917
2025-04-14,6,504.0,16.62,5.9271024456306804,16.61999999999989,15.46,17.78,0.5796409653368573
2025-04-14,6,510.0,12.8,2.9108875690972695,12.800000000003536,12.47,13.13,0.5449217345334562
2025-04-14,6,512.0,11.885000000000002,2.20317787591776,11.884999999999991,11.55,12.22,0.5438073183317113
2025-04-14,6,513.0,11.219999999999999,1.9009074684297502,11.219999999999999,10.87,11.57,0.5345289160224386
2025-04-14,6,514.0,10.934999999999999,1.630855765413287,10.935000000000286,10.6,11.27,0.5395939553623428
2025-04-14,6,515.0,10.41,1.3911505774414508,10.410000000006022,10.06,10.76,0.5348527132502102
2025-04-14,6,516.0,9.934999999999999,1.179777397783937,9.935000000000002,9.61,10.26,0.531602759645453
2025-04-14,6,517.0,9.335,0.9946244186598108,9.335000000000008,9.0,9.67,0.5229015559771892
2025-04-14,6,518.0,8.985,0.8335265269054304,8.984999999999985,8.66,9.31,0.5236629591632933
2025-04-14,6,522.0,7.25,0.3867369347367742,7.25,6.91,7.59,0.5083938894137574
2025-04-14,6,525.0,6.085,0.20359536789446864,6.08500000000015,5.78,6.39,0.49704599586603176
2025-04-14,6,526.0,5.71,0.16231285339960166,5.710000000006971,5.43,5.99,0.49270602240254924
2025-04-14,6,530.0,4.43,0.06147079174119874,4.430000000000035,4.16,4.7,0.4795152312321753
2025-04-14,6,533.0,3.615,0.027714929479230044,3.6150000000013023,3.35,3.88,0.4704324070384774
2025-04-14,6,536.0,2.875,0.01177951231628005,2.874999999999943,2.64,3.11,0.4595967464279282
2025-04-14,6,538.0,2.4450000000000003,0.0064435661321635695,2.4449999999955168,2.21,2.68,0.45259920911332924
2025-04-14,6,539.0,2.2649999999999997,0.004718899202433624,2.2649999999999864,2.02,2.51,0.45026696391530374
2025-04-14,6,540.0,2.06,0.0034332022081809965,2.059999999999988,1.84,2.28,0.4455730605935212
2025-04-14,6,541.0,1.9,0.0024814412932572805,1.9000000000000625,1.69,2.11,0.44320280968411935
2025-04-14,6,542.0,1.74,0.0017817916444846094,1.7399999999999665,1.52,1.96,0.4401463756961848
2025-04-14,6,543.0,1.525,0.0012710455544702737,1.5250000000000696,1.32,1.73,0.4319751847998905
