Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-07,6,582.0,0.5,0.15860901128045768,0.4999999999999929,0.47,0.53,0.17933840351976693
2025-04-07,6,583.0,0.4,0.12467270638239825,0.39999999999993463,0.37,0.43,0.1769274011056604
2025-04-07,6,584.0,0.32,0.09731889996283094,0.31999999999995055,0.3,0.34,0.1749989384106868
2025-04-07,6,585.0,0.255,0.07543817158178179,0.2549999999998924,0.23,0.28,0.17333321790508252
2025-04-07,6,586.0,0.19,0.05806851934298507,0.18999999999989825,0.17,0.21,0.16988704838052762
2025-04-07,6,587.0,0.15000000000000002,0.04438487211450237,0.14999999999999858,0.13,0.17,0.16873366724008038
2025-04-07,6,588.0,0.11,0.03368714656460714,0.10999999999991417,0.09,0.13,0.16586392629551483
2025-04-07,6,589.0,0.09,0.025387519355386523,0.09000000000001229,0.07,0.11,0.16621065452174566
2025-04-07,6,590.0,0.07,0.01899748547850688,0.07000000000000561,0.05,0.09,0.1654330778895444
2025-04-07,6,591.0,0.05,0.014115166525425327,0.05000000000001581,0.03,0.07,0.16298062428487387
2025-04-07,6,593.0,0.030000000000000002,0.007627642061954543,0.029999999999798632,0.01,0.05,0.1623219961224098
2025-04-07,6,594.0,0.025,0.005547515440430972,0.02499999999999858,0.01,0.04,0.1635430187759541
2025-04-07,6,595.0,0.02,0.004005975087742697,0.020000000000298,0.0,0.04,0.1640233565492505
2025-04-07,6,596.0,0.02,0.002872226538481515,0.020000000000002682,0.0,0.04,0.16854835047072883
2025-04-07,6,598.0,0.015,0.0014452489800759194,0.014999999999925961,0.0,0.03,0.17220762558697994
2025-04-07,6,600.0,0.015,0.0007067726951726083,0.014999999999990798,0.0,0.03,0.1809017818236775
2025-04-07,6,605.0,0.015,0.00010437243703529525,0.01499999999999746,0.0,0.03,0.20233465289619768
2025-04-07,6,610.0,0.01,1.2917583369910415e-05,0.009999999999998899,0.0,0.02,0.2148566793107558
2025-04-07,6,615.0,0.01,1.3424378648283137e-06,0.010000000000165876,0.0,0.02,0.23487781431960433
2025-04-07,6,620.0,0.01,1.1742146681298696e-07,0.010000000000001119,0.0,0.02,0.2545811772387831
2025-04-07,6,630.0,0.01,5.415153210431887e-10,0.010000000000121911,0.0,0.02,0.2931151992351948
2025-04-07,6,640.0,0.01,1.297211909830545e-12,0.009999999999916076,0.0,0.02,0.33059125785441423
2025-04-08,7,350.0,213.135,213.64545313637961,,212.59,213.68,
2025-04-08,7,360.0,203.14,203.65503758145923,,202.59,203.69,
2025-04-08,7,490.0,73.33500000000001,73.7796353674944,,72.8,73.87,
2025-04-08,7,547.0,18.48,17.107999534220653,18.479999999999905,18.34,18.62,0.2318202422719889
2025-04-08,7,550.0,16.064999999999998,14.349880260241491,16.064999999999998,15.93,16.2,0.23110077014988747
2025-04-08,7,555.0,12.335,10.113637294625335,12.335000000000036,12.22,12.45,0.22832069143035785
2025-04-08,7,557.0,10.955,8.592082858611207,10.954999999988274,10.85,11.06,0.22656500850745723
2025-04-08,7,558.0,10.3,7.876011393377951,10.299999999999955,10.21,10.39,0.22586309350639566
2025-04-08,7,559.0,9.64,7.191924305141583,9.639999999999986,9.55,9.73,0.22429269241197622
2025-04-08,7,560.0,9.004999999999999,6.5412105907296905,9.005000000002951,8.91,9.1,0.2228672111955748
2025-04-08,7,562.0,7.8,5.344253974978301,7.7999999999999545,7.71,7.89,0.22002302572231477
2025-04-08,7,563.0,7.22,4.799510388781584,7.21999999999997,7.14,7.3,0.21824543120582615
2025-04-08,7,564.0,6.675,4.2911048504981295,6.6749999999999545,6.6,6.75,0.2168539881280029
2025-04-08,7,565.0,6.135,3.8190470846398057,6.134999999999934,6.06,6.21,0.2148676738981438
2025-04-08,7,566.0,5.62,3.383045769508442,5.6200000000000045,5.54,5.7,0.21291323031734982
2025-04-08,7,567.0,5.135,2.9825173149951922,5.135000000000076,5.07,5.2,0.2111393587127555
2025-04-08,7,568.0,4.66,2.616601641150794,4.659999999999968,4.59,4.73,0.2088794239768192
2025-04-08,7,569.0,4.215,2.284184259053575,4.214999999999947,4.15,4.28,0.20677323672064946
2025-04-08,7,570.0,3.79,1.983923723639748,3.789999999993796,3.72,3.86,0.20447663690041365
2025-04-08,7,571.0,3.395,1.7142833503022246,3.3949999999999534,3.34,3.45,0.20232235719791575
2025-04-08,7,573.0,2.66,1.2599504515173408,2.6599999999941133,2.6,2.72,0.1971661350742243
2025-04-08,7,574.0,2.3449999999999998,1.0715287118711245,2.344999999999885,2.3,2.39,0.1950898359251924
2025-04-08,7,575.0,2.04,0.9063420454240827,2.039999999999992,2.0,2.08,0.192385189772553
2025-04-08,7,576.0,1.76,0.7624156741896257,1.7600000000005878,1.71,1.81,0.18962509108474424
2025-04-08,7,577.0,1.5150000000000001,0.6377906212322557,1.514999999999418,1.47,1.56,0.18729314864389207
2025-04-08,7,578.0,1.29,0.5305521772433579,1.2900000000000347,1.24,1.34,0.18475851479052152
2025-04-08,7,579.0,1.085,0.4388544383228421,1.0849999999974926,1.05,1.12,0.1820179807452125
2025-04-08,7,580.0,0.915,0.3609405970547286,0.9150000000061596,0.88,0.95,0.17997810664836025
2025-04-08,7,581.0,0.76,0.29515886502304056,0.7599999999997848,0.73,0.79,0.17760330696039797
2025-04-08,7,582.0,0.615,0.23997408302363965,0.6149999999999878,0.58,0.65,0.1744982163329541
2025-04-08,7,583.0,0.505,0.19397522835234327,0.5049999999948511,0.47,0.54,0.17259695961526078
2025-04-08,7,584.0,0.41500000000000004,0.15587915204055847,0.41499999999958703,0.39,0.44,0.1711143955027994
2025-04-08,7,585.0,0.32999999999999996,0.12453097051540851,0.3299999999998491,0.31,0.35,0.16875680773351537
2025-04-08,7,586.0,0.265,0.09890159580565161,0.2649999999965331,0.24,0.29,0.16716464338956108
2025-04-08,7,587.0,0.21000000000000002,0.07808291789998911,0.2099999999999902,0.19,0.23,0.1654797336379345
2025-04-08,7,588.0,0.16,0.06128115544860613,0.16000000000000014,0.14,0.18,0.16299698277926375
2025-04-08,7,589.0,0.13,0.047808870958965244,0.13000000000000078,0.11,0.15,0.16264357247842184
2025-04-08,7,590.0,0.1,0.03707610881526957,0.10000000000126086,0.08,0.12,0.16106550076454595
2025-04-08,7,591.0,0.08,0.028581063855313893,0.07999999999853102,0.06,0.1,0.16068590783474979
2025-04-08,7,593.0,0.05,0.01668111378496917,0.05000000000001226,0.03,0.07,0.15981853216689773
2025-04-08,7,594.0,0.04,0.012629344401629439,0.039999999999995595,0.02,0.06,0.1598180814640162
2025-04-08,7,595.0,0.04,0.009504335421599341,0.0399999999998899,0.02,0.06,0.1643095129074357
2025-04-08,7,596.0,0.030000000000000002,0.0071096217006729745,0.029999999999997584,0.01,0.05,0.16303134120646814
2025-04-08,7,599.0,0.02,0.0028702495504524528,0.020000000000011564,0.0,0.04,0.16816331064021525
2025-04-08,7,600.0,0.015,0.0020959402162117335,0.015000000000298996,0.0,0.03,0.16715304728396263
2025-04-08,7,605.0,0.015,0.0003976703859131514,0.014999999999852243,0.0,0.03,0.18699971082680894
2025-04-08,7,610.0,0.01,6.497386366898991e-05,0.00999999999999801,0.0,0.02,0.19860624743983918
2025-04-08,7,620.0,0.01,1.1144301515257572e-06,0.0099999999998861,0.0,0.02,0.23538887602607975
2025-04-09,8,430.0,133.29500000000002,133.78097231980803,,132.73,133.86,
2025-04-09,8,500.0,63.480000000000004,63.85764263594456,,62.92,64.04,
2025-04-09,8,510.0,53.55,53.86859691083896,,53.33,53.77,
2025-04-09,8,535.0,29.37,28.916383735980958,29.37000000000006,29.19,29.55,0.2281474523567102
2025-04-09,8,549.0,17.314999999999998,15.445704647607783,17.31499999999994,17.18,17.45,0.23330397758874244
2025-04-09,8,550.0,16.535,14.554650697721172,16.535000000000025,16.41,16.66,0.23280447619747774
2025-04-09,8,551.0,15.765,13.680708248959945,15.764999999998963,15.64,15.89,0.23209944928184698
2025-04-09,8,553.0,14.265,11.991279192976208,14.265000000002999,14.15,14.38,0.23042059808159926
2025-04-09,8,555.0,12.825,10.391721863782834,12.825000000000102,12.72,12.93,0.22851862078282628
2025-04-09,8,556.0,12.115,9.629996358503377,12.114999999999952,12.01,12.22,0.2270302339935265
2025-04-09,8,558.0,10.78,8.190654042126766,10.78000000000003,10.69,10.87,0.22505657976119475
2025-04-09,8,560.0,9.49,6.872577297850171,9.490000000000748,9.4,9.58,0.22208022659207627
2025-04-09,8,562.0,8.265,5.684191076150057,8.26499999999993,8.18,8.35,0.2186454103048128
2025-04-09,8,563.0,7.675,5.140330512387266,7.675000000000068,7.59,7.76,0.2166629515419958
2025-04-09,8,564.0,7.12,4.63045726379778,7.119999999999948,7.04,7.2,0.2150844779361311
2025-04-09,8,565.0,6.575,4.154587137777412,6.5750000000000455,6.49,6.66,0.2131416347431491
2025-04-09,8,567.0,5.55,3.3036925198343567,5.549999999999983,5.47,5.63,0.20915624963605167
2025-04-09,8,568.0,5.074999999999999,2.9274966150221076,5.075000000007151,5.01,5.14,0.20723939502284777
2025-04-09,8,570.0,4.175000000000001,2.2690613001327335,4.174999999999585,4.11,4.24,0.20272086179565849
2025-04-09,8,571.0,3.765,1.9844394337382596,3.765000000000043,3.7,3.83,0.20056388872126812
2025-04-09,8,572.0,3.375,1.7277025675905975,3.375,3.32,3.43,0.198250517783748
2025-04-09,8,573.0,2.99,1.497313950499617,2.9900000000003217,2.93,3.05,0.19524309265452222
2025-04-09,8,575.0,2.35,1.1090207614182788,2.349999999995788,2.31,2.39,0.19113172137094384
2025-04-09,8,576.0,2.045,0.9477127639791831,2.0449999999999733,2.0,2.09,0.18824045206452059
2025-04-09,8,577.0,1.7850000000000001,0.8059994667819552,1.7850000000089068,1.73,1.84,0.1861565204458593
2025-04-09,8,578.0,1.545,0.6821728439814763,1.5449999999930526,1.5,1.59,0.18393801569995363
2025-04-09,8,579.0,1.3250000000000002,0.5745631792988135,1.325000000000088,1.28,1.37,0.1815899213676519
2025-04-09,8,580.0,1.125,0.48155756723903664,1.1249999999904787,1.08,1.17,0.17912275136952258
2025-04-09,8,581.0,0.95,0.4016153745796416,0.9500000000000455,0.91,0.99,0.17683966348205218
2025-04-09,8,582.0,0.8,0.33328058397977145,0.7999999999997769,0.77,0.83,0.17486030895787164
2025-04-09,8,583.0,0.6799999999999999,0.27519105273631794,0.6799999999999642,0.65,0.71,0.17370195059216528
2025-04-09,8,584.0,0.5549999999999999,0.22608481639113975,0.5549999999999571,0.53,0.58,0.1710676206320311
2025-04-09,8,585.0,0.45499999999999996,0.1848036464604057,0.4549999999998917,0.42,0.49,0.16907830519754743
2025-04-09,8,586.0,0.375,0.15029413264728575,0.37499999999901235,0.35,0.4,0.1676493732874556
2025-04-09,8,587.0,0.30500000000000005,0.12160660226290076,0.3049999999999997,0.28,0.33,0.1660518160626055
2025-04-09,8,589.0,0.195,0.07839857091625824,0.19500000000000384,0.17,0.22,0.1626995007237213
2025-04-09,8,590.0,0.16,0.062464192052646084,0.15999999999998593,0.14,0.18,0.16216979438320933
2025-04-09,8,591.0,0.13,0.04951216229214772,0.1300000000000079,0.11,0.15,0.16153465219665902
2025-04-09,8,592.0,0.10500000000000001,0.03904325515904983,0.10499999999821519,0.08,0.13,0.16091013400769216
2025-04-09,8,594.0,0.07,0.023903433020003195,0.07000000000014772,0.05,0.09,0.1605755548968008
2025-04-09,8,595.0,0.06,0.018558167233208245,0.06000000000000938,0.04,0.08,0.16159795503985544
2025-04-09,8,597.0,0.04,0.011013147846384408,0.0400000000000027,0.02,0.06,0.16169921645808033
2025-04-09,8,600.0,0.030000000000000002,0.004842108218406915,0.029999999999994476,0.01,0.05,0.16825785614993463
2025-04-09,8,610.0,0.015,0.00022338185853001957,0.01499999999997259,0.0,0.03,0.1928398598853553
2025-04-09,8,620.0,0.01,6.1737845518095285e-06,0.010000000000000675,0.0,0.02,0.21989846181040368
2025-04-09,8,630.0,0.01,1.0352619845282074e-07,0.009999999999998788,0.0,0.02,0.25327733855736057
2025-04-09,8,635.0,0.01,1.1169883951323574e-08,0.009999999999937947,0.0,0.02,0.26961681514084296
2025-04-09,8,640.0,0.01,1.0701686666333752e-09,0.009999999999999565,0.0,0.02,0.2857387971092093
2025-04-10,9,552.0,15.530000000000001,13.058430216426984,15.530000000008215,15.41,15.65,0.23414634060879883
2025-04-10,9,558.0,11.32,8.491879841408945,11.32000000000005,11.22,11.42,0.2269199457902343
2025-04-10,9,560.0,10.03,7.18758432449323,10.0300000000002,9.94,10.12,0.2237908871736011
2025-04-10,9,562.0,8.81,6.006108237829096,8.809999999999945,8.72,8.9,0.220524444172962
2025-04-10,9,564.0,7.655,4.951674226444766,7.65500000000003,7.57,7.74,0.21686844440496336
2025-04-10,9,565.0,7.1,4.47253550857539,7.10000000000008,7.02,7.18,0.21480820246488774
2025-04-10,9,567.0,6.07,3.6094841756718097,6.069999999999965,5.99,6.15,0.21115005073952456
2025-04-10,9,568.0,5.58,3.2245994759305177,5.5800000000007515,5.51,5.65,0.20910135407680697
2025-04-10,9,569.0,5.109999999999999,2.8698498638846957,5.110000000000014,5.04,5.18,0.2069842638994177
2025-04-10,9,570.0,4.66,2.544304097197397,4.659999999999997,4.59,4.73,0.20478635741243567
2025-04-10,9,571.0,4.23,2.2468819526077937,4.2299999999941065,4.16,4.3,0.20249484983129787
2025-04-10,9,572.0,3.825,1.9763739473991677,3.825000000000017,3.76,3.89,0.20025183744832234
2025-04-10,9,573.0,3.43,1.7314625300408863,3.4299999999999784,3.37,3.49,0.19757615944241888
2025-04-10,9,575.0,2.7350000000000003,1.3127515390342666,2.734999999999985,2.68,2.79,0.19296560786382094
2025-04-10,9,576.0,2.425,1.1359758667872626,2.425000000007543,2.37,2.48,0.19073404781663983
2025-04-10,9,577.0,2.145,0.9788878794993252,2.1450000000000244,2.09,2.2,0.18876012028249609
2025-04-10,9,578.0,1.88,0.8399579461968756,1.8799999999888684,1.83,1.93,0.18650504261962828
2025-04-10,9,579.0,1.6400000000000001,0.7176744089929485,1.6399999999939894,1.59,1.69,0.18436116439927253
2025-04-10,9,580.0,1.4100000000000001,0.610560016537633,1.4100000000000392,1.36,1.46,0.18170102939284058
2025-04-10,9,582.0,1.045,0.4361851907832701,1.0450000000001864,1.01,1.08,0.17789211115690046
2025-04-10,9,583.0,0.88,0.36625955049856884,0.8799999999999528,0.84,0.92,0.17539421983034037
2025-04-10,9,584.0,0.75,0.3061897733568273,0.7499999999993676,0.72,0.78,0.1738961358222994
2025-04-10,9,585.0,0.625,0.2548394138695045,0.6249999999999574,0.59,0.66,0.1717042287121076
2025-04-10,9,586.0,0.54,0.21115826268640703,0.5400000000000276,0.51,0.57,0.1713676121004654
2025-04-10,9,587.0,0.44999999999999996,0.17418362669470966,0.4500000000000881,0.42,0.48,0.1697743677455091
2025-04-10,9,588.0,0.365,0.14303994481637972,0.36499999999984567,0.34,0.39,0.16749857698003878
2025-04-10,9,590.0,0.24,0.09516676855532502,0.23999999999997712,0.22,0.26,0.16398398369252096
2025-04-10,9,591.0,0.2,0.07709974368962413,0.2000000000000135,0.18,0.22,0.16344215508562746
2025-04-10,9,592.0,0.165,0.062179967746084586,0.16499999999999915,0.14,0.19,0.1627644168008442
2025-04-10,9,593.0,0.14,0.04991998422208255,0.13999999999999702,0.12,0.16,0.16297303925557377
2025-04-10,9,595.0,0.095,0.03173877938708003,0.0950000000004696,0.07,0.12,0.16215213667050987
2025-04-10,9,600.0,0.04,0.009444962143872804,0.03999999999998849,0.02,0.06,0.1637959965537316
2025-04-10,9,610.0,0.015,0.0005942258004851125,0.015000000000297664,0.0,0.03,0.18152657727872706
2025-04-11,10,400.0,156.95499999999998,163.85756763045134,,156.42,157.49,
2025-04-11,10,440.0,123.485,123.91232463763714,,122.6,124.37,
2025-04-11,10,465.0,98.57,98.94654776712821,,97.69,99.45,
2025-04-11,10,490.0,73.705,73.98077089788285,,72.83,74.58,
2025-04-11,10,500.0,63.785000000000004,63.9944603762051,,63.56,64.01,
2025-04-11,10,510.0,53.91,54.008167927453144,,53.7,54.12,
2025-04-11,10,525.0,39.39,39.032142399552185,39.389999999999986,39.19,39.59,0.2479764799221833
2025-04-11,10,530.0,34.705,34.049657700928265,34.704999999999984,34.53,34.88,0.2514180748089679
2025-04-11,10,535.0,30.130000000000003,29.091788560602822,30.12999999999994,29.96,30.3,0.25047919179730566
2025-04-11,10,539.0,26.6,25.16881404467506,26.600000000000023,26.44,26.76,0.24930853813150988
2025-04-11,10,540.0,25.73,24.198390361797465,25.729999999997915,25.57,25.89,0.24854007094789757
2025-04-11,10,541.0,24.875,23.233527326942067,24.875000000000057,24.72,25.03,0.24805066071646875
2025-04-11,10,543.0,23.195,21.324003963182918,23.194999999999936,23.05,23.34,0.24705975764712473
2025-04-11,10,545.0,21.53,19.44812041053575,21.529999999999916,21.39,21.67,0.2449546270728708
2025-04-11,10,546.0,20.725,18.525609081648156,20.725000000000023,20.59,20.86,0.24434070285404313
2025-04-11,10,547.0,19.924999999999997,17.615034405950098,19.924999999999955,19.79,20.06,0.24346873211925582
2025-04-11,10,548.0,19.130000000000003,16.717713403201174,19.130000000000052,19.0,19.26,0.2423467516204139
2025-04-11,10,549.0,18.35,15.835014820054823,18.34999999999917,18.22,18.48,0.2413238160375446
2025-04-11,10,550.0,17.585,14.968346716668805,17.58499999999998,17.46,17.71,0.24037469907167722
2025-04-11,10,551.0,16.815,14.119142180126858,16.81499999998465,16.69,16.94,0.23882871416792387
2025-04-11,10,552.0,16.065,13.288843367148843,16.065000000000055,15.94,16.19,0.2375061042463574
2025-04-11,10,553.0,15.33,12.478884146754694,15.329999999999984,15.21,15.45,0.23622006012815633
2025-04-11,10,554.0,14.615,11.690671676456304,14.615000000000066,14.5,14.73,0.2351036192644599
2025-04-11,10,555.0,13.905000000000001,10.925567300147577,13.90500000000003,13.8,14.01,0.23368745186240156
2025-04-11,10,556.0,13.205,10.184867199271025,13.204999999998392,13.1,13.31,0.23211949314112443
2025-04-11,10,557.0,12.52,9.469783258612665,12.519999999999925,12.41,12.63,0.230535569799736
2025-04-11,10,558.0,11.855,8.781424622335635,11.855000000000075,11.76,11.95,0.2290623727355972
2025-04-11,10,559.0,11.21,8.120780413366049,11.210000000007483,11.12,11.3,0.22768119221255517
2025-04-11,10,560.0,10.56,7.48870406956155,10.56000000000006,10.47,10.65,0.22568820130054343
2025-04-11,10,561.0,9.934999999999999,6.885899713574645,9.935000000000002,9.84,10.03,0.22390512986594283
2025-04-11,10,562.0,9.325,6.3129109211523655,9.324999999984584,9.23,9.42,0.22204178445163822
2025-04-11,10,562.5,9.035,6.037721169745794,9.035000000000082,8.95,9.12,0.2213293593176693
2025-04-11,10,563.0,8.735,5.7701121867189045,8.735000000000184,8.65,8.82,0.22022064932520707
2025-04-11,10,564.0,8.16,5.257703308080295,8.159999999999968,8.08,8.24,0.2182937350355142
2025-04-11,10,565.0,7.605,4.775706827086822,7.605000000000189,7.52,7.69,0.21638323377499594
2025-04-11,10,566.0,7.0600000000000005,4.323968573601036,7.059999999997331,6.98,7.14,0.21420741490199
2025-04-11,10,567.0,6.545,3.9021612698042816,6.545000000000016,6.47,6.62,0.2122930300518469
2025-04-11,10,568.0,6.04,3.50979106440451,6.040000000000049,5.96,6.12,0.21008748034731245
2025-04-11,10,569.0,5.5600000000000005,3.1462067851271343,5.559999999985195,5.49,5.63,0.20798647702379602
2025-04-11,10,570.0,5.09,2.81061162606116,5.090000000000003,5.02,5.16,0.20556360925411343
2025-04-11,10,571.0,4.66,2.5020769265514957,4.6599999999996555,4.59,4.73,0.20364963591411606
2025-04-11,10,572.0,4.23,2.219557652293929,4.230000000000018,4.16,4.3,0.2011019356402982
2025-04-11,10,573.0,3.84,1.961909158326364,3.8400000000000034,3.79,3.89,0.19906495300530044
2025-04-11,10,574.0,3.445,1.7279047982004414,3.44500000000005,3.38,3.51,0.1961923561015499
2025-04-11,10,575.0,3.09,1.5162539435389277,3.089999999990539,3.03,3.15,0.1938312807129983
2025-04-11,10,576.0,2.775,1.3256199925354935,2.774999999999949,2.73,2.82,0.19203608549970222
2025-04-11,10,577.0,2.465,1.1546379732699137,2.4650000000000034,2.41,2.52,0.18967703310084094
2025-04-11,10,578.0,2.175,1.001931386051325,2.174999999999997,2.12,2.23,0.1872265791308716
2025-04-11,10,579.0,1.92,0.866127976091434,1.9199999999999733,1.87,1.97,0.18525342157917069
2025-04-11,10,580.0,1.685,0.745874181178138,1.6850000000000307,1.64,1.73,0.18325279046511672
2025-04-11,10,581.0,1.4649999999999999,0.6398480561289546,1.465000000000046,1.42,1.51,0.18102877657751115
2025-04-11,10,582.0,1.2650000000000001,0.546770534179494,1.2649999999974284,1.23,1.3,0.1787940467749395
2025-04-11,10,582.5,1.1749999999999998,0.504701893764377,1.1749999999999972,1.14,1.21,0.17780270528340758
2025-04-11,10,583.0,1.085,0.4654149428184695,1.0850000000006048,1.04,1.13,0.17658234754110802
2025-04-11,10,584.0,0.94,0.3946147458850575,0.9400000000000546,0.9,0.98,0.17525770473161537
2025-04-11,10,585.0,0.7949999999999999,0.33326953331312126,0.7949999999998667,0.76,0.83,0.173049329848921
2025-04-11,10,586.0,0.685,0.2803493234376866,0.6850000000004499,0.65,0.72,0.17202700025378118
2025-04-11,10,587.0,0.565,0.23489727935914573,0.5649999999999977,0.53,0.6,0.16941273734651285
2025-04-11,10,587.5,0.525,0.214693146261002,0.5250000000000199,0.5,0.55,0.16916781675965403
2025-04-11,10,588.0,0.475,0.19603096998291392,0.47500000000002984,0.44,0.51,0.16793598340210192
2025-04-11,10,589.0,0.405,0.1629423278750366,0.4049999999992622,0.38,0.43,0.16721982713170927
2025-04-11,10,590.0,0.33499999999999996,0.13489647018529993,0.33499999999997954,0.31,0.36,0.16563653525331123
2025-04-11,10,591.0,0.275,0.11122955605624796,0.27500000000271285,0.25,0.3,0.16406973081155604
2025-04-11,10,592.0,0.22999999999999998,0.09134585484868296,0.22999999999851894,0.21,0.25,0.16330677989487571
2025-04-11,10,592.5,0.21000000000000002,0.08265430331672441,0.20999999999999375,0.19,0.23,0.16293714602461
2025-04-11,10,593.0,0.2,0.07471419500992482,0.2000000000000135,0.18,0.22,0.1638065130888932
2025-04-11,10,594.0,0.16,0.06086395443617487,0.16000000000000725,0.14,0.18,0.16207443702870347
2025-04-11,10,595.0,0.135,0.04938074071056864,0.1349999999999998,0.11,0.16,0.1619486556044679
2025-04-11,10,596.0,0.115,0.03990189460443272,0.11499999999985633,0.09,0.14,0.16214062455641864
2025-04-11,10,597.0,0.1,0.03211193362784304,0.10000000000015774,0.08,0.12,0.16287726415032314
2025-04-11,10,597.5,0.09,0.02876348288953734,0.0900000000000496,0.07,0.11,0.1624218480466581
2025-04-11,10,598.0,0.08,0.025738035039605922,0.08000000000001961,0.06,0.1,0.1617233583101296
2025-04-11,10,599.0,0.07,0.020545640300844603,0.06999999999999496,0.05,0.09,0.16268046074680154
2025-04-11,10,600.0,0.06,0.016334246085417448,0.0600000000000005,0.04,0.08,0.16319894418185366
2025-04-11,10,601.0,0.05,0.01293343112185874,0.04999999999999449,0.03,0.07,0.1631627566803099
2025-04-11,10,602.0,0.05,0.01019915368809654,0.04999999999999272,0.03,0.07,0.16688261451024192
2025-04-11,10,603.0,0.04,0.008010341747577643,0.039999999999790425,0.02,0.06,0.16601136686061452
2025-04-11,10,604.0,0.04,0.006265786632953518,0.03999999999999737,0.02,0.06,0.1696211853433595
2025-04-11,10,605.0,0.030000000000000002,0.004881341889484969,0.03000000000000247,0.01,0.05,0.167556739036239
2025-04-11,10,606.0,0.030000000000000002,0.003787421347463682,0.030000000000188543,0.01,0.05,0.1710436948181997
2025-04-11,10,607.0,0.030000000000000002,0.002926784605481403,0.029999999999996252,0.01,0.05,0.17451707604064956
2025-04-11,10,608.0,0.025,0.002252593735230679,0.02499999999992797,0.01,0.04,0.17445469900673943
2025-04-11,10,609.0,0.02,0.0017267219961623614,0.01999999999945601,0.0,0.04,0.17370181483888436
2025-04-11,10,610.0,0.02,0.0013182934924863,0.01999999999999824,0.0,0.04,0.17701736729665313
2025-04-11,10,611.0,0.02,0.0010024318280277,0.01999999999999602,0.0,0.04,0.18032110714359686
2025-04-11,10,612.0,0.02,0.0007591957337341471,0.019999999999841034,0.0,0.04,0.1836132332740816
2025-04-11,10,613.0,0.015,0.0005726801858868258,0.014999999999999902,0.0,0.03,0.1815862112312272
2025-04-11,10,614.0,0.015,0.0004302625438958735,0.014999999999999902,0.0,0.03,0.18477943835161253
2025-04-11,10,615.0,0.015,0.0003219745768356791,0.014999999999998348,0.0,0.03,0.18796205935114238
2025-04-11,10,616.0,0.015,0.00023998279933790112,0.01499999999993129,0.0,0.03,0.19113423284527045
2025-04-11,10,617.0,0.015,0.00017816120187150175,0.014999999999992575,0.0,0.03,0.19429611141013778
2025-04-11,10,618.0,0.015,0.00013174215876522732,0.01499999999999968,0.0,0.03,0.19744784194104872
2025-04-11,10,619.0,0.015,9.703296831503269e-05,0.014999999999999236,0.0,0.03,0.20058956598452865
2025-04-11,10,620.0,0.015,7.118707765449601e-05,0.0150000000000019,0.0,0.03,0.20372142004395571
2025-04-11,10,621.0,0.015,5.2020539163968524e-05,0.014999999999790958,0.0,0.03,0.20684353586236828
2025-04-11,10,622.0,0.015,3.786561508804104e-05,0.014999999999994351,0.0,0.03,0.2099560406860195
2025-04-11,10,623.0,0.015,2.745468216509405e-05,0.014999999999999014,0.0,0.03,0.2130590575048293
2025-04-11,10,624.0,0.015,1.9828685319256585e-05,0.014999999999986358,0.0,0.03,0.2161527052809796
2025-04-11,10,625.0,0.015,1.4265351303784524e-05,0.014999999999997238,0.0,0.03,0.2192370991577747
2025-04-11,10,626.0,0.015,1.0223206137304017e-05,0.015000000000057412,0.0,0.03,0.22231235065546084
2025-04-11,10,627.0,0.015,7.298153464003858e-06,0.015000000000260583,0.0,0.03,0.22537856785379218
2025-04-11,10,628.0,0.015,5.189975440823011e-06,0.014999999999997682,0.0,0.03,0.2284358555612084
2025-04-11,10,629.0,0.015,3.676625017308508e-06,0.015000000000001013,0.0,0.03,0.23148431547688753
2025-04-11,10,630.0,0.015,2.5946002368008782e-06,0.015000000000001235,0.0,0.03,0.23452404633635443
2025-04-11,10,635.0,0.01,4.289671822373109e-07,0.010000000000018106,0.0,0.02,0.24064749823582085
2025-04-11,10,640.0,0.01,6.457154558874782e-08,0.01000000000000778,0.0,0.02,0.25507012165649656
2025-04-11,10,645.0,0.01,8.864347743988405e-09,0.010000000000001452,0.0,0.02,0.2693070025474342
2025-04-11,10,650.0,0.01,1.1116902104068792e-09,0.00999999999998924,0.0,0.02,0.28336614988764847
2025-04-11,10,655.0,0.01,1.2758681120938937e-10,0.01000000000000123,0.0,0.02,0.2972547428731857
2025-04-11,10,660.0,0.01,1.3423676265466059e-11,0.010000000000138787,0.0,0.02,0.31097926863357256
2025-04-11,10,670.0,0.01,1.1528383180941146e-13,0.00999999999999679,0.0,0.02,0.337959233099617
2025-04-14,13,500.0,63.92,64.19962300695556,,63.7,64.14,
2025-04-14,13,540.0,26.08,24.561889535961427,26.08000000000004,25.92,26.24,0.2247599123693892
2025-04-14,13,558.0,12.27,9.59281291754769,12.269999999999982,12.16,12.38,0.20773008328813194
2025-04-14,13,559.0,11.615,8.946695676404488,11.615000000003533,11.51,11.72,0.20627914086149382
2025-04-14,13,560.0,10.975000000000001,8.325935907898497,10.974999999999966,10.88,11.07,0.2047934984807957
2025-04-14,13,562.0,9.735,7.162340409810724,9.734999999999957,9.64,9.83,0.20155801534347306
2025-04-14,13,563.0,9.145,6.620148878493751,9.14500000000254,9.06,9.23,0.20002575895895228
