Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-05-05,5,568.0,2.525,1.4225491730676367,2.524999999999835,2.48,2.57,0.2486371553218239
2025-05-05,5,570.0,1.8599999999999999,1.0698750331333287,1.8600000000006105,1.82,1.9,0.23828335271547393
2025-05-05,5,575.0,0.755,0.48838898595855085,0.7550000000000452,0.73,0.78,0.21699626897750926
2025-05-05,5,580.0,0.27,0.20061070519317425,0.2700000000011116,0.25,0.29,0.20475829160886433
2025-05-05,5,585.0,0.105,0.0739654405718273,0.10499999999999687,0.09,0.12,0.20369109980459799
2025-05-05,5,590.0,0.05,0.02444438463406362,0.0500000000000016,0.03,0.07,0.2107881692824947
2025-05-05,5,600.0,0.02,0.001919558469276772,0.019999999999997797,0.0,0.04,0.2379774104507298
2025-05-05,5,610.0,0.015,9.737958754736653e-05,0.015000000000001679,0.0,0.03,0.2770135188904599
2025-05-05,5,620.0,0.015,3.2193700268162056e-06,0.014999999999999458,0.0,0.03,0.32147963154416814
2025-05-06,6,410.0,151.615,147.246820996314,151.615,151.17,152.06,1.768417810240036
2025-05-06,6,450.0,111.655,107.27968420136597,111.65499999999986,111.21,112.1,1.3396642250388533
2025-05-06,6,480.0,81.685,77.30433160684407,81.68499999999688,81.24,82.13,1.0292172510932251
2025-05-06,6,485.0,76.69,72.30843952785187,76.68999999999971,76.25,77.13,0.9778235692662406
2025-05-06,6,490.0,71.695,67.3125476448514,71.69500000000005,71.25,72.14,0.9264101007268355
2025-05-06,6,500.0,61.81,57.320779385208255,61.81000000000006,61.62,62.0,0.8298761007918519
2025-05-06,6,501.0,60.82,56.32160852562231,60.82000000000005,60.63,61.01,0.8200365336748245
2025-05-06,6,510.0,51.845,47.32953483630655,51.84500000000003,51.66,52.03,0.7268260976251912
2025-05-06,6,511.0,50.76,46.330564707720214,50.759999999999934,50.58,50.94,0.7113342242949973
2025-05-06,6,515.0,46.879999999999995,42.33565271482348,46.87999999999795,46.69,47.07,0.6755998759544386
2025-05-06,6,516.0,45.885000000000005,41.33732947078431,45.88499999999959,45.7,46.07,0.6651644676416496
2025-05-06,6,518.0,43.900000000000006,39.341525617158936,43.89999999999998,43.74,44.06,0.644479069011356
2025-05-06,6,520.0,41.834999999999994,37.34738568691364,41.83499999999998,41.66,42.01,0.6194099934977392
2025-05-06,6,521.0,40.935,36.35121216311779,40.935,40.75,41.12,0.6138558290074813
2025-05-06,6,522.0,39.94,35.355827832993896,39.940000000000055,39.78,40.1,0.6032197963509558
2025-05-06,6,523.0,38.870000000000005,34.361411653555706,38.86999999999483,38.7,39.04,0.5886742784647068
2025-05-06,6,525.0,36.99,32.376369216819285,36.99000000000024,36.84,37.14,0.572847612604617
2025-05-06,6,527.0,35.04,30.398256636761175,35.039999999999964,34.86,35.22,0.5531503151070588
2025-05-06,6,528.0,34.08,29.4126769955933,34.08000000000004,33.93,34.23,0.5439317624486276
2025-05-06,6,529.0,33.11,28.42998901014994,33.11000000000007,32.96,33.26,0.5341430449365376
2025-05-06,6,530.0,32.035000000000004,27.450696730304003,32.035000000000025,31.87,32.2,0.519254255054447
2025-05-06,6,531.0,31.185000000000002,26.475367802882488,31.184999999999945,31.03,31.34,0.5150307817526815
2025-05-06,6,532.0,30.215,25.504636772868707,30.214999999999918,30.07,30.36,0.5049859797159387
2025-05-06,6,533.0,29.235,24.539207677768218,29.235000000000014,29.09,29.38,0.49439134689273
2025-05-06,6,534.0,28.28,23.579855768898312,28.279999999992015,28.11,28.45,0.4848519746639657
2025-05-06,6,535.0,27.265,22.627428196204676,27.26499999999828,27.1,27.43,0.4724991649234207
2025-05-06,6,536.0,26.4,21.682843502265825,26.399999999999977,26.26,26.54,0.4667585093783836
2025-05-06,6,537.0,25.455,20.74708978684089,25.454999999999927,25.29,25.62,0.45728597125376075
2025-05-06,6,538.0,24.53,19.821221425789247,24.530000000000086,24.39,24.67,0.44853865988112157
2025-05-06,6,539.0,23.605,18.906354257297835,23.605000000000018,23.45,23.76,0.43962456435806585
2025-05-06,6,540.0,22.689999999999998,18.003659183617174,22.690000000005227,22.54,22.84,0.43095854560866087
2025-05-06,6,541.0,21.79,17.114354177112602,21.79000000000036,21.64,21.94,0.4227248123379271
2025-05-06,6,542.0,20.9,16.239694724267622,20.89999999999992,20.78,21.02,0.41468690167350547
2025-05-06,6,543.0,20.005,15.380962788878833,20.005000000000052,19.88,20.13,0.4062161906924708
2025-05-06,6,545.0,18.265,13.716466213555861,18.264999999999986,18.15,18.38,0.3905303751438645
2025-05-06,6,546.0,17.41,12.913280758102587,17.409999999999968,17.3,17.52,0.3828577543031214
2025-05-06,6,547.0,16.57,12.131151483481688,16.570000000006928,16.46,16.68,0.3754570812910683
2025-05-06,6,548.0,15.73,11.371287055915673,15.729999999999052,15.62,15.84,0.36772951094413286
2025-05-06,6,549.0,14.915,10.63483573676558,14.914999999999907,14.81,15.02,0.3605964741126703
2025-05-06,6,550.0,14.105,9.922870014990451,14.104999999999961,14.0,14.21,0.353274199319275
2025-05-06,6,551.0,13.315000000000001,9.236371864792375,13.315000000000055,13.21,13.42,0.346290062976712
2025-05-06,6,552.0,12.535,8.576218970451862,12.535000000005198,12.42,12.65,0.3392440012915179
2025-05-06,6,553.0,11.774999999999999,7.943172244059781,11.775000000000091,11.68,11.87,0.33246646774619687
2025-05-06,6,554.0,11.03,7.3378649346412885,11.029999999999973,10.94,11.12,0.3257416361265138
2025-05-06,6,555.0,10.3,6.7607935898936375,10.300000000000068,10.21,10.39,0.3190355459142832
2025-05-06,6,556.0,9.594999999999999,6.212311085675765,9.594999999999914,9.51,9.68,0.31266531207207376
2025-05-06,6,557.0,8.905000000000001,5.692621885143694,8.90500000000003,8.81,9.0,0.3062400697809768
2025-05-06,6,558.0,8.26,5.20177963099286,8.259999999999991,8.19,8.33,0.3007760251946272
2025-05-06,6,559.0,7.609999999999999,4.7396871127817235,7.610000000012121,7.54,7.68,0.29448023179697747
2025-05-06,6,560.0,6.970000000000001,4.306098589073429,6.969999999999999,6.9,7.04,0.2878377046253427
2025-05-06,6,561.0,6.38,3.9006243833956376,6.380000000000052,6.31,6.45,0.28222150006466007
2025-05-06,6,562.0,5.800000000000001,3.5227376159564585,5.800000000013142,5.74,5.86,0.2761787903406361
2025-05-06,6,563.0,5.245,3.171782881628701,5.2450000000000045,5.19,5.3,0.27019951124395136
2025-05-06,6,565.0,4.24,2.5474690525697667,4.239999999999952,4.18,4.3,0.25940389381511636
2025-05-06,6,568.0,2.9400000000000004,1.790473480459454,2.9399999999999693,2.89,2.99,0.24370636581771724
2025-05-06,6,570.0,2.2249999999999996,1.3925202889128059,2.224999999999966,2.19,2.26,0.2338771971458445
2025-05-06,6,575.0,0.965,0.7004979835365432,0.9650000000000745,0.94,0.99,0.21214370042978795
2025-05-06,6,580.0,0.35,0.32332886707547814,0.35000000000001563,0.33,0.37,0.19664941405421657
2025-05-06,6,590.0,0.075,0.05283095874199262,0.07499999999999751,0.06,0.09,0.2026956692004681
2025-05-06,6,595.0,0.05,0.018669337261343788,0.049999999999998046,0.03,0.07,0.21655630756319635
2025-05-06,6,600.0,0.030000000000000002,0.006030437721978643,0.03000000000000247,0.01,0.05,0.22660905959512995
2025-05-06,6,610.0,0.015,0.00048138917610536514,0.014999999999983693,0.0,0.03,0.25253303395275234
2025-05-06,6,630.0,0.01,1.0791965201978684e-06,0.010000000000000564,0.0,0.02,0.3206663439629088
2025-05-07,7,320.0,241.59500000000003,237.21667538707834,241.59500000000003,241.08,242.11,2.652844234674159
2025-05-07,7,460.0,101.72,97.35085761819334,101.72000000000008,101.22,102.22,1.143886547415463
2025-05-07,7,499.0,62.81,58.388291781696296,62.81000000000074,62.3,63.32,0.7746580015314406
2025-05-07,7,505.0,56.84,52.39437238888678,56.83999999999986,56.33,57.35,0.718292173953205
2025-05-07,7,510.0,51.864999999999995,47.40045348072982,51.86499999999995,51.36,52.37,0.6709179384667372
2025-05-07,7,515.0,46.989999999999995,42.409941784330044,46.98999999999859,46.8,47.18,0.6282064309259925
2025-05-07,7,519.0,43.045,38.42432630994858,43.0449999999999,42.88,43.21,0.5910467438068571
2025-05-07,7,520.0,42.065,37.42969914398304,42.06499999999994,41.9,42.23,0.5819720387822538
2025-05-07,7,524.0,38.16,33.46358382141682,38.160000000000366,38.0,38.32,0.5459113651908283
